"PSY_CODE","CLASS_CODE","TARGET_CODE","PSY_TARGET","AT_STATUS_CD","PN_CHECK","SR_CHECK","SCT_CHECK","TR_CHECK","USER_TESTING_NO","REG_MEMBER_NO","REG_DATE","MOD_MEMBER_NO","MOD_DATE"
P20250926E621,AC035020255040D0F,AC035020255040D0F059,STUDENT,"0003",Y,Y,Y,N,"3d55b3d721154682ae02",M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F060,STUDENT,"0003",Y,Y,Y,N,b905df96f5e44576a7f2,M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F061,STUDENT,"0001",N,N,N,N,c682c45f57f9449b9bcb,M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F063,STUDENT,"0003",Y,Y,Y,N,"2841c34a8f1d41138d42",M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F064,STUDENT,"0003",Y,Y,Y,N,"8e39af99045d4dfca0cc",M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F065,STUDENT,"0003",Y,Y,Y,N,"68eb94edbe234b929e1c",M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,M10000214,TEACHER,"0003",N,Y,N,Y,fd35dea88b764086a202,M10000214,"2025-09-26 16:09:50",,
P20250926F8E5,M100002182025501D6B4,M10000218,TEACHER,"0003",N,Y,N,Y,"9bfa4af7c7914f09b77f",M10000218,"2025-09-26 14:11:56",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4001,STUDENT,"0003",Y,Y,Y,N,e23ee086a8d4499a9712,M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4002,STUDENT,"0003",Y,Y,Y,N,"308fe4853b8b47e9a4c0",M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4003,STUDENT,"0003",Y,Y,Y,N,"75a21fc88b4b438287cc",M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4004,STUDENT,"0001",N,N,N,N,"7846d4d1d70b4aed94ac",M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4005,STUDENT,"0003",Y,Y,Y,N,f50bc3a7feef4e8b8731,M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4006,STUDENT,"0003",Y,Y,Y,N,"5ee3171c6a684ac2956e",M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4007,STUDENT,"0003",Y,Y,Y,N,"9cababa98fd346a493ad",M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4008,STUDENT,"0003",Y,Y,Y,N,"0cdd73bc69064dbbaae1",M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4009,STUDENT,"0003",Y,Y,Y,N,da449fce03864557b3ad,M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4010,STUDENT,"0003",Y,Y,Y,N,"62a7b4fcf64f4d97a9f4",M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4011,STUDENT,"0003",Y,Y,Y,N,"40a54e756ef7445bacac",M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4012,STUDENT,"0003",Y,Y,Y,N,"23289cc58b534f619f80",M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4013,STUDENT,"0003",Y,Y,Y,N,c868ae5d6a99449db38c,M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4014,STUDENT,"0003",Y,Y,Y,N,"1f34feaaa8814b8cb7d9",M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4015,STUDENT,"0003",Y,Y,Y,N,"83e413a19fc345dc9d0f",M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4016,STUDENT,"0003",Y,Y,Y,N,"700cb5d7368748d5986f",M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4017,STUDENT,"0003",Y,Y,Y,N,e252e4bb852c46678cf8,M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4018,STUDENT,"0001",N,N,N,N,"3fce914e1f1b49fbbdb8",M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4019,STUDENT,"0002",Y,Y,N,N,cb2bd42658824c20b4ef,M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4020,STUDENT,"0002",Y,Y,N,N,"647d8ebc531048dfa9de",M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4021,STUDENT,"0002",Y,Y,N,N,"64f89be94360468eac0c",M10000218,"2025-09-26 13:51:14",,
P20250926F8E5,M100002182025501D6B4,M100002182025501D6B4022,STUDENT,"0003",Y,Y,Y,N,"3d0311c837a44bad9fbc",M10000218,"2025-09-26 13:51:14",,
P20250926F99B,AC000120254041DD8,AC000120254041DD8001,STUDENT,"0003",Y,Y,Y,N,"3a05b6379e5b4b01bf7b",M10000222,"2025-09-26 18:25:13",,
P20250926F99B,AC000120254041DD8,AC000120254041DD8002,STUDENT,"0003",Y,Y,Y,N,"0b97b81904d44f048570",M10000222,"2025-09-26 18:25:13",,
P20250926F99B,AC000120254041DD8,AC000120254041DD8003,STUDENT,"0003",Y,Y,Y,N,"75f0e023d7df406cb9c0",M10000222,"2025-09-26 18:25:13",,
P20250926F99B,AC000120254041DD8,AC000120254041DD8004,STUDENT,"0003",Y,Y,Y,N,"1ca0150a5a3c49328ada",M10000222,"2025-09-26 18:25:13",,
P20250926F99B,AC000120254041DD8,AC000120254041DD8005,STUDENT,"0003",Y,Y,Y,N,"59fed66da04844db820a",M10000222,"2025-09-26 18:25:13",,
P20250926F99B,AC000120254041DD8,AC000120254041DD8006,STUDENT,"0003",Y,Y,Y,N,"315bbd957d184b76b5a1",M10000222,"2025-09-26 18:25:13",,
P20250926F99B,AC000120254041DD8,AC000120254041DD8007,STUDENT,"0003",Y,Y,Y,N,"619cacebd46f43c4962d",M10000222,"2025-09-26 18:25:13",,
P20250926F99B,AC000120254041DD8,AC000120254041DD8008,STUDENT,"0003",Y,Y,Y,N,"10a45c007ed94bd4b4d6",M10000222,"2025-09-26 18:25:13",,
P20250926F99B,AC000120254041DD8,AC000120254041DD8009,STUDENT,"0003",Y,Y,Y,N,"839a05744a1945329689",M10000222,"2025-09-26 18:25:13",,
P20250926F99B,AC000120254041DD8,AC000120254041DD8010,STUDENT,"0003",Y,Y,Y,N,eb53e2888bb242019e9e,M10000222,"2025-09-26 18:25:13",,
P20250926F99B,AC000120254041DD8,AC000120254041DD8011,STUDENT,"0003",Y,Y,Y,N,"008032441e6d45c59441",M10000222,"2025-09-26 18:25:13",,
P20250926F99B,AC000120254041DD8,AC000120254041DD8012,STUDENT,"0003",Y,Y,Y,N,"121492a4c68c49a29035",M10000222,"2025-09-26 18:25:13",,
P20250926F99B,AC000120254041DD8,AC000120254041DD8013,STUDENT,"0003",Y,Y,Y,N,"5f80f8b3aeb244a899da",M10000222,"2025-09-26 18:25:13",,
P20250926F99B,AC000120254041DD8,AC000120254041DD8014,STUDENT,"0003",Y,Y,Y,N,f8a158b4a26045e8acbd,M10000222,"2025-09-26 18:25:13",,
P20250926F99B,AC000120254041DD8,AC000120254041DD8015,STUDENT,"0003",Y,Y,Y,N,"21cb27e9f3fd4dd78105",M10000222,"2025-09-26 18:25:13",,
P20250926F99B,AC000120254041DD8,M10000222,TEACHER,"0003",N,Y,N,Y,ab986d36980a4c39873b,M10000222,"2025-09-29 09:11:26",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8001,STUDENT,"0001",N,N,N,N,"84ca975c56bd4186836b",M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8002,STUDENT,"0001",N,N,N,N,"768fe0416d0442f8a155",M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8003,STUDENT,"0001",N,N,N,N,a774ec2573c241cbb4a6,M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8004,STUDENT,"0001",N,N,N,N,"11adaae314bb46e69d9b",M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8005,STUDENT,"0001",N,N,N,N,"721ee62ec3984de1a407",M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8006,STUDENT,"0001",N,N,N,N,"37a445ada7b34253bc0d",M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8007,STUDENT,"0001",N,N,N,N,"7aa44f1285204463b534",M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8008,STUDENT,"0001",N,N,N,N,"47c4a76295004ffaa8a2",M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8009,STUDENT,"0001",N,N,N,N,"0ae15864e60944e08828",M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8010,STUDENT,"0001",N,N,N,N,f219cd2e935d460fa38b,M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8011,STUDENT,"0001",N,N,N,N,"2fd97fed9f8e47d1b239",M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8012,STUDENT,"0001",N,N,N,N,f52b8ac7bb5b4255bc81,M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8013,STUDENT,"0001",N,N,N,N,"77ac02802b194293950c",M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8015,STUDENT,"0001",N,N,N,N,"47b10e55a4b24df28fc1",M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8016,STUDENT,"0001",N,N,N,N,"19c5b36f425548098947",M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8017,STUDENT,"0001",N,N,N,N,"463cac53996741c3935e",M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8018,STUDENT,"0001",N,N,N,N,a92ed19bd9604897bfe0,M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8019,STUDENT,"0001",N,N,N,N,"749f978923cf4ea6860b",M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8020,STUDENT,"0001",N,N,N,N,d8a58e6a0c3742dfb7ca,M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8021,STUDENT,"0001",N,N,N,N,"8f2f516ccb7a4a60a9eb",M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8022,STUDENT,"0001",N,N,N,N,"181100241ff94ca789b2",M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8023,STUDENT,"0002",Y,N,N,N,b34a211065814ade94b1,M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8024,STUDENT,"0001",N,N,N,N,"95e035e7726e4d9c9ae7",M10000198,"2025-09-29 08:42:43",,
P202509290A31,M1000019820255011DA8,M1000019820255011DA8025,STUDENT,"0001",N,N,N,N,"5369a6e71cde46ea88cd",M10000198,"2025-09-29 08:42:43",,
P202509296234,AC0350202550713B4,AC0350202550713B4001,STUDENT,"0003",Y,Y,Y,N,"489a4474a2464a4098bb",M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4002,STUDENT,"0003",Y,Y,Y,N,"5998f89163844575b8f6",M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4003,STUDENT,"0003",Y,Y,Y,N,"9724519137304465899d",M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4004,STUDENT,"0003",Y,Y,Y,N,"0039eeb41b8949c7a2b4",M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4005,STUDENT,"0003",Y,Y,Y,N,"072d8e7686524038a683",M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4006,STUDENT,"0003",Y,Y,Y,N,a926a94c9ede42d09a00,M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4007,STUDENT,"0003",Y,Y,Y,N,"1dcc8b2893d943e2bedd",M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4008,STUDENT,"0003",Y,Y,Y,N,e699be2afada4f11aa31,M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4009,STUDENT,"0003",Y,Y,Y,N,ef929f8a1e6d47d898d8,M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4010,STUDENT,"0003",Y,Y,Y,N,"60787bc064bf462483e5",M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4011,STUDENT,"0003",Y,Y,Y,N,"6d79bcfcfef84d4cb66c",M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4012,STUDENT,"0003",Y,Y,Y,N,b4ebb3f4b50c4c5c8c1d,M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4013,STUDENT,"0003",Y,Y,Y,N,"95537b8f24944e1f9bac",M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4051,STUDENT,"0001",N,N,N,N,cdaa372c5f31434f9ebb,M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4052,STUDENT,"0003",Y,Y,Y,N,aa2cec24fbef4ba8a4f1,M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4053,STUDENT,"0003",Y,Y,Y,N,"3718af18392648b1881b",M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4054,STUDENT,"0003",Y,Y,Y,N,"43e8551c0f6248ab807f",M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4055,STUDENT,"0003",Y,Y,Y,N,fba35d3b221a41988527,M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4056,STUDENT,"0003",Y,Y,Y,N,c9d6765c5fe543e1bbbb,M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4057,STUDENT,"0003",Y,Y,Y,N,ac92e16a23924c6ebc30,M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4058,STUDENT,"0003",Y,Y,Y,N,"4f2320f843474aef8c88",M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4059,STUDENT,"0003",Y,Y,Y,N,"5b356a5a43e0472381e6",M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4060,STUDENT,"0003",Y,Y,Y,N,"9f3cbcab84044698ac12",M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4061,STUDENT,"0003",Y,Y,Y,N,a5b9d1b5771f4a5bbf6d,M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4062,STUDENT,"0003",Y,Y,Y,N,"24a2f207c0af4f6db490",M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4063,STUDENT,"0003",Y,Y,Y,N,"1d9621b3ad394dbaab1a",M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,AC0350202550713B4064,STUDENT,"0003",Y,Y,Y,N,fdcf596bdf1344e9966a,M10000220,"2025-09-29 12:56:35",,
P202509296234,AC0350202550713B4,M10000220,TEACHER,"0003",N,Y,N,Y,e732fcb676dd41ecbb79,M10000220,"2025-09-29 13:07:21",,
P202509297849,M10000227202560311ED,M10000227,TEACHER,"0003",N,Y,N,Y,fa78e5eec73843b989ca,M10000227,"2025-09-29 09:45:50",,
P202509297849,M10000227202560311ED,M10000227202560311ED001,STUDENT,"0003",Y,Y,Y,N,"98a6b0f5960143ca83cc",M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED002,STUDENT,"0003",Y,Y,Y,N,"71471069a6bd49bea529",M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED003,STUDENT,"0003",Y,Y,Y,N,"882685db6c654a6eb45a",M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED004,STUDENT,"0003",Y,Y,Y,N,"52d866e5c5c04897815d",M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED005,STUDENT,"0003",Y,Y,Y,N,"27b814ed368c4714bfff",M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED006,STUDENT,"0003",Y,Y,Y,N,fc386eb9ba3a4cb3bb0e,M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED007,STUDENT,"0003",Y,Y,Y,N,"027078f8a19f4ca5aa2f",M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED008,STUDENT,"0003",Y,Y,Y,N,abe0ef8701c44c7cba3b,M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED009,STUDENT,"0003",Y,Y,Y,N,de58107389224101a606,M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED010,STUDENT,"0003",Y,Y,Y,N,b14719067d41476883d2,M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED011,STUDENT,"0003",Y,Y,Y,N,e517e507212e4f32b239,M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED012,STUDENT,"0003",Y,Y,Y,N,"79717791e1ba4d21a6b1",M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED013,STUDENT,"0003",Y,Y,Y,N,c5b385bdaabd4f69b7ea,M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED014,STUDENT,"0003",Y,Y,Y,N,"5bf044a5cd6b4f5db981",M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED015,STUDENT,"0003",Y,Y,Y,N,"14211c30ffac4790a894",M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED016,STUDENT,"0003",Y,Y,Y,N,c6f6d79d6a2a4abdb2d6,M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED017,STUDENT,"0003",Y,Y,Y,N,d9faac73b8d64f28be00,M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED018,STUDENT,"0003",Y,Y,Y,N,"9e289b50f9a246d3a57f",M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED019,STUDENT,"0003",Y,Y,Y,N,"785843dbb2d748bb9d96",M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED020,STUDENT,"0003",Y,Y,Y,N,e23dffb2a8ba43baad22,M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED021,STUDENT,"0003",Y,Y,Y,N,"2eb18bab2b2b4057b3e3",M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED022,STUDENT,"0003",Y,Y,Y,N,"504c4a36f48942a49328",M10000227,"2025-09-29 09:44:59",,
P202509297849,M10000227202560311ED,M10000227202560311ED023,STUDENT,"0003",Y,Y,Y,N,"2b550306af094b22b71b",M10000227,"2025-09-29 09:44:59",,
P202509297A4A,DC03142025603682B,DC03142025603682B001,STUDENT,"0001",N,N,N,N,"09c69490273d4d8da7e2",M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B002,STUDENT,"0001",N,N,N,N,c2c103371e1e4fb19e2c,M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B003,STUDENT,"0001",N,N,N,N,"7263db3e97e646cebfb3",M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B004,STUDENT,"0001",N,N,N,N,ea111e55da44440fb6fa,M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B005,STUDENT,"0001",N,N,N,N,"2cc502d20f664a9195e9",M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B006,STUDENT,"0001",N,N,N,N,"8e3115ad1cde4655978d",M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B007,STUDENT,"0001",N,N,N,N,"7b4119b43bbb4c559d3c",M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B008,STUDENT,"0001",N,N,N,N,"1b224249462c4faa8c7a",M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B009,STUDENT,"0001",N,N,N,N,db07244d951847769ee2,M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B010,STUDENT,"0001",N,N,N,N,"45daf1c8590d4c95b382",M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B011,STUDENT,"0001",N,N,N,N,e16e1debebe04d169a78,M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B012,STUDENT,"0001",N,N,N,N,"7a75b5717c634d8c812a",M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B013,STUDENT,"0001",N,N,N,N,bcc73a1d7b8f476a82ff,M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B014,STUDENT,"0001",N,N,N,N,"77ead3ada08048d183e8",M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B015,STUDENT,"0001",N,N,N,N,"9333bfb4e2684a838ee2",M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B016,STUDENT,"0001",N,N,N,N,"4a210d8a4cac4e299ac5",M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B017,STUDENT,"0001",N,N,N,N,e0a66033038740b3a45c,M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B018,STUDENT,"0001",N,N,N,N,"582b7c81e5cc44fa8d50",M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B019,STUDENT,"0001",N,N,N,N,"5c2ba0c81b8442349e23",M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B020,STUDENT,"0001",N,N,N,N,"4097edb0d0bf4b7cbaa2",M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B021,STUDENT,"0001",N,N,N,N,e7009f6516354b9b936e,M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B022,STUDENT,"0001",N,N,N,N,"9dd18785a64c4249b1e9",M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B023,STUDENT,"0001",N,N,N,N,"36fb717f450f4e4c800a",M10000205,"2025-09-29 15:54:22",,
P202509297A4A,DC03142025603682B,DC03142025603682B024,STUDENT,"0001",N,N,N,N,"658580db57614fcf9c11",M10000205,"2025-09-29 15:54:22",,
P20250929AEC9,DC03142025603682B,DC03142025603682B001,STUDENT,"0001",N,N,N,N,"6e5a0a17a2e84e85899b",M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B002,STUDENT,"0001",N,N,N,N,e7a23256d947433d978d,M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B003,STUDENT,"0001",N,N,N,N,"4c418c272bd149e09d16",M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B004,STUDENT,"0001",N,N,N,N,fa973f6e7a514cdaab2a,M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B005,STUDENT,"0001",N,N,N,N,"1b42b5a532be4e5c8f01",M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B006,STUDENT,"0001",N,N,N,N,"92373a8b30e0469580c8",M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B007,STUDENT,"0001",N,N,N,N,"730dd4dc28f34ffda00e",M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B008,STUDENT,"0001",N,N,N,N,dc48e4d5bf7f43a1a62a,M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B009,STUDENT,"0001",N,N,N,N,"756b3b41e6664a949af8",M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B010,STUDENT,"0001",N,N,N,N,"847d084089b7400da140",M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B011,STUDENT,"0001",N,N,N,N,"5400e4c8aa914c64876b",M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B012,STUDENT,"0001",N,N,N,N,ab30653fd24c4df8901c,M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B013,STUDENT,"0001",N,N,N,N,"8c4b21b3076147a49dfc",M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B014,STUDENT,"0001",N,N,N,N,"4c7fd2f6c9e64c18b155",M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B015,STUDENT,"0001",N,N,N,N,"715b1b5ec4624b9ba65d",M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B016,STUDENT,"0001",N,N,N,N,"71d0424ecc444e7ebf65",M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B017,STUDENT,"0001",N,N,N,N,"5804ce31f39f4aca9b4b",M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B018,STUDENT,"0001",N,N,N,N,acde7185e7394dffaf5c,M10000205,"2025-09-29 15:55:06",,
P20250929AEC9,DC03142025603682B,DC03142025603682B019,STUDENT,"0001",N,N,N,N,"63b5a414ed094aeeab73",M10000205,"2025-09-29 15:55:06",,
